TABLE CRVTime
#channel,timeOffset
1896,100.0,11.4,394.6
1897,100.0,11.4,394.6
1898,100.0,11.4,394.6
1899,100.0,11.4,394.6
1900,100.0,11.4,394.6
1901,100.0,11.4,394.6
1902,100.0,11.4,394.6
1903,100.0,11.4,394.6
1904,100.0,11.4,394.6
1905,100.0,11.4,394.6
1906,100.0,11.4,394.6
1907,100.0,11.4,394.6
1908,100.0,11.4,394.6
1909,100.0,11.4,394.6
1910,100.0,11.4,394.6
1911,100.0,11.4,394.6
1912,100.0,11.4,394.6
1913,100.0,11.4,394.6
1914,100.0,11.4,394.6
1915,100.0,11.4,394.6
1916,100.0,11.4,394.6
1917,100.0,11.4,394.6
1918,100.0,11.4,394.6
1919,100.0,11.4,394.6
1920,100.0,11.4,394.6
1921,100.0,11.4,394.6
1922,100.0,11.4,394.6
1923,100.0,11.4,394.6
1924,100.0,11.4,394.6
1925,100.0,11.4,394.6
1926,100.0,11.4,394.6
1927,100.0,11.4,394.6
1928,100.0,11.4,394.6
1929,100.0,11.4,394.6
1930,100.0,11.4,394.6
1931,100.0,11.4,394.6
1932,100.0,11.4,394.6
1933,100.0,11.4,394.6
1934,100.0,11.4,394.6
1935,100.0,11.4,394.6
1936,100.0,11.4,394.6
1937,100.0,11.4,394.6
1938,100.0,11.4,394.6
1939,100.0,11.4,394.6
1940,100.0,11.4,394.6
1941,100.0,11.4,394.6
1942,100.0,11.4,394.6
1943,100.0,11.4,394.6
1944,100.0,11.4,394.6
1945,100.0,11.4,394.6
1946,100.0,11.4,394.6
1947,100.0,11.4,394.6
1948,100.0,11.4,394.6
1949,100.0,11.4,394.6
1950,100.0,11.4,394.6
1951,100.0,11.4,394.6
1952,100.0,11.4,394.6
1953,100.0,11.4,394.6
1954,100.0,11.4,394.6
1955,100.0,11.4,394.6
1956,100.0,11.4,394.6
1957,100.0,11.4,394.6
1958,100.0,11.4,394.6
1959,100.0,11.4,394.6
1960,100.0,11.4,394.6
1961,100.0,11.4,394.6
1962,100.0,11.4,394.6
1963,100.0,11.4,394.6
1964,100.0,11.4,394.6
1965,100.0,11.4,394.6
1966,100.0,11.4,394.6
1967,100.0,11.4,394.6
1968,100.0,11.4,394.6
1969,100.0,11.4,394.6
1970,100.0,11.4,394.6
1971,100.0,11.4,394.6
1972,100.0,11.4,394.6
1973,100.0,11.4,394.6
1974,100.0,11.4,394.6
1975,100.0,11.4,394.6
1976,100.0,11.4,394.6
1977,100.0,11.4,394.6
1978,100.0,11.4,394.6
1979,100.0,11.4,394.6
1980,100.0,11.4,394.6
1981,100.0,11.4,394.6
1982,100.0,11.4,394.6
1983,100.0,11.4,394.6
1984,100.0,11.4,394.6
1985,100.0,11.4,394.6
1986,100.0,11.4,394.6
1987,100.0,11.4,394.6
1988,100.0,11.4,394.6
1989,100.0,11.4,394.6
1990,100.0,11.4,394.6
1991,100.0,11.4,394.6
1992,100.0,11.4,394.6
1993,100.0,11.4,394.6
1994,100.0,11.4,394.6
1995,100.0,11.4,394.6
1996,100.0,11.4,394.6
1997,100.0,11.4,394.6
1998,100.0,11.4,394.6
1999,100.0,11.4,394.6
2000,100.0,11.4,394.6
2001,100.0,11.4,394.6
2002,100.0,11.4,394.6
2003,100.0,11.4,394.6
2004,100.0,11.4,394.6
2005,100.0,11.4,394.6
2006,100.0,11.4,394.6
2007,100.0,11.4,394.6
2008,100.0,11.4,394.6
2009,100.0,11.4,394.6
2010,100.0,11.4,394.6
2011,100.0,11.4,394.6
2012,100.0,11.4,394.6
2013,100.0,11.4,394.6
2014,100.0,11.4,394.6
2015,100.0,11.4,394.6
2016,100.0,11.4,394.6
2017,100.0,11.4,394.6
2018,100.0,11.4,394.6
2019,100.0,11.4,394.6
2020,100.0,11.4,394.6
2021,100.0,11.4,394.6
2022,100.0,11.4,394.6
2023,100.0,11.4,394.6
2024,100.0,11.4,394.6
2025,100.0,11.4,394.6
2026,100.0,11.4,394.6
2027,100.0,11.4,394.6
2028,100.0,11.4,394.6
2029,100.0,11.4,394.6
2030,100.0,11.4,394.6
2031,100.0,11.4,394.6
2032,100.0,11.4,394.6
2033,100.0,11.4,394.6
2034,100.0,11.4,394.6
2035,100.0,11.4,394.6
2036,100.0,11.4,394.6
2037,100.0,11.4,394.6
2038,100.0,11.4,394.6
2039,100.0,11.4,394.6
2040,100.0,11.4,394.6
2041,100.0,11.4,394.6
2042,100.0,11.4,394.6
2043,100.0,11.4,394.6
2044,100.0,11.4,394.6
2045,100.0,11.4,394.6
2046,100.0,11.4,394.6
2047,100.0,11.4,394.6
